datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-11-27 01:00:00+00:00,2020-11-26 17:00:00-08:00,260.44,0.0149,0.00193,261.52,0.253,0.0371,239.15,0.0148,0.00192,240.23,0.25,0.037
2020-11-27 02:00:00+00:00,2020-11-26 18:00:00-08:00,263.44,0.0146,0.00188,264.5,0.258,0.0348,242.15,0.0145,0.00187,243.2,0.255,0.0348
2020-11-27 03:00:00+00:00,2020-11-26 19:00:00-08:00,260.83,0.0146,0.00189,261.89,0.258,0.0356,239.47,0.0145,0.00188,240.52,0.255,0.0355
2020-11-27 04:00:00+00:00,2020-11-26 20:00:00-08:00,262.57,0.0152,0.00197,263.68,0.259,0.0392,240.8,0.0151,0.00196,241.9,0.256,0.0391
2020-11-27 05:00:00+00:00,2020-11-26 21:00:00-08:00,263.37,0.0153,0.00199,264.48,0.254,0.0395,241.19,0.0152,0.00198,242.3,0.251,0.0394
2020-11-27 06:00:00+00:00,2020-11-26 22:00:00-08:00,265.3,0.0157,0.00204,266.44,0.268,0.0411,242.77,0.0156,0.00203,243.9,0.265,0.041
2020-11-27 07:00:00+00:00,2020-11-26 23:00:00-08:00,261.23,0.0156,0.00203,262.37,0.27,0.0406,237.63,0.0155,0.00202,238.76,0.267,0.0405
2020-11-27 08:00:00+00:00,2020-11-27 00:00:00-08:00,261.85,0.016,0.00209,263.01,0.264,0.0426,237.47,0.0159,0.00208,238.63,0.261,0.0425
2020-11-27 09:00:00+00:00,2020-11-27 01:00:00-08:00,263.94,0.0161,0.0021,265.12,0.259,0.0424,238.83,0.016,0.00209,240.0,0.255,0.0424
2020-11-27 10:00:00+00:00,2020-11-27 02:00:00-08:00,275.49,0.0167,0.00218,276.71,0.277,0.0443,250.04,0.0166,0.00217,251.25,0.273,0.0443
2020-11-27 11:00:00+00:00,2020-11-27 03:00:00-08:00,277.01,0.0169,0.00221,278.25,0.278,0.045,251.33,0.0168,0.0022,252.56,0.274,0.0449
2020-11-27 12:00:00+00:00,2020-11-27 04:00:00-08:00,277.01,0.0169,0.0022,278.24,0.267,0.0432,251.57,0.0167,0.00219,252.79,0.264,0.0431
2020-11-27 13:00:00+00:00,2020-11-27 05:00:00-08:00,282.62,0.0176,0.00231,283.9,0.27,0.0475,258.15,0.0175,0.0023,259.43,0.266,0.0475
2020-11-27 14:00:00+00:00,2020-11-27 06:00:00-08:00,285.95,0.0175,0.00229,287.23,0.278,0.0454,262.33,0.0174,0.00228,263.6,0.275,0.0454
2020-11-27 15:00:00+00:00,2020-11-27 07:00:00-08:00,263.11,0.0161,0.00212,264.29,0.291,0.0409,239.78,0.016,0.00211,240.96,0.287,0.0409
2020-11-27 16:00:00+00:00,2020-11-27 08:00:00-08:00,176.39,0.0124,0.00163,177.3,0.216,0.0298,153.65,0.0123,0.00162,154.56,0.213,0.0297
2020-11-27 17:00:00+00:00,2020-11-27 09:00:00-08:00,157.89,0.0114,0.00149,158.72,0.198,0.0262,135.0,0.0113,0.00148,135.82,0.195,0.0262
2020-11-27 18:00:00+00:00,2020-11-27 10:00:00-08:00,157.53,0.0113,0.00147,158.35,0.205,0.0246,133.79,0.0112,0.00146,134.61,0.202,0.0245
2020-11-27 19:00:00+00:00,2020-11-27 11:00:00-08:00,152.63,0.0111,0.00144,153.44,0.201,0.0232,128.57,0.011,0.00143,129.37,0.198,0.0231
2020-11-27 20:00:00+00:00,2020-11-27 12:00:00-08:00,157.59,0.0114,0.00147,158.41,0.203,0.0245,133.19,0.0113,0.00146,134.01,0.199,0.0245
2020-11-27 21:00:00+00:00,2020-11-27 13:00:00-08:00,157.74,0.0113,0.00146,158.56,0.189,0.0237,133.36,0.0112,0.00145,134.17,0.185,0.0237
2020-11-27 22:00:00+00:00,2020-11-27 14:00:00-08:00,170.19,0.0109,0.0014,170.98,0.182,0.0214,146.58,0.0108,0.00139,147.37,0.179,0.0213
2020-11-27 23:00:00+00:00,2020-11-27 15:00:00-08:00,203.68,0.0121,0.00156,204.56,0.176,0.0254,181.71,0.012,0.00155,182.58,0.172,0.0254
2020-11-28 00:00:00+00:00,2020-11-27 16:00:00-08:00,270.43,0.015,0.00194,271.52,0.186,0.0347,248.71,0.0149,0.00193,249.8,0.183,0.0346
2020-11-28 01:00:00+00:00,2020-11-27 17:00:00-08:00,302.05,0.0157,0.00203,303.19,0.242,0.0382,281.85,0.0157,0.00202,282.99,0.239,0.0381
2020-11-28 02:00:00+00:00,2020-11-27 18:00:00-08:00,297.89,0.0156,0.00201,299.02,0.259,0.0392,278.25,0.0155,0.00201,279.37,0.256,0.0392
2020-11-28 03:00:00+00:00,2020-11-27 19:00:00-08:00,296.64,0.0157,0.00203,297.78,0.264,0.0394,276.96,0.0156,0.00202,278.09,0.261,0.0394
2020-11-28 04:00:00+00:00,2020-11-27 20:00:00-08:00,294.23,0.0155,0.002,295.35,0.254,0.0378,274.36,0.0154,0.00199,275.48,0.251,0.0378
2020-11-28 05:00:00+00:00,2020-11-27 21:00:00-08:00,297.01,0.0159,0.00206,298.17,0.258,0.0402,276.58,0.0158,0.00205,277.73,0.255,0.0402
2020-11-28 06:00:00+00:00,2020-11-27 22:00:00-08:00,291.49,0.0154,0.00198,292.6,0.259,0.0373,270.24,0.0153,0.00197,271.35,0.256,0.0373
2020-11-28 07:00:00+00:00,2020-11-27 23:00:00-08:00,289.45,0.0154,0.00198,290.57,0.269,0.0368,267.26,0.0153,0.00197,268.37,0.266,0.0368
2020-11-28 08:00:00+00:00,2020-11-28 00:00:00-08:00,288.48,0.0156,0.00201,289.61,0.269,0.0381,265.27,0.0155,0.002,266.4,0.265,0.038
2020-11-28 09:00:00+00:00,2020-11-28 01:00:00-08:00,286.31,0.0158,0.00203,287.45,0.278,0.0383,262.39,0.0157,0.00202,263.53,0.274,0.0382
2020-11-28 10:00:00+00:00,2020-11-28 02:00:00-08:00,281.57,0.016,0.00207,282.73,0.281,0.0399,257.05,0.0159,0.00206,258.2,0.278,0.0399
2020-11-28 11:00:00+00:00,2020-11-28 03:00:00-08:00,280.61,0.0164,0.00212,281.8,0.28,0.0422,255.66,0.0162,0.00211,256.84,0.277,0.0421
2020-11-28 12:00:00+00:00,2020-11-28 04:00:00-08:00,277.85,0.0161,0.00208,279.01,0.278,0.0403,253.03,0.016,0.00207,254.19,0.274,0.0402
2020-11-28 13:00:00+00:00,2020-11-28 05:00:00-08:00,273.57,0.0159,0.00207,274.73,0.269,0.0397,249.44,0.0158,0.00206,250.59,0.265,0.0397
2020-11-28 14:00:00+00:00,2020-11-28 06:00:00-08:00,271.85,0.0158,0.00205,273.0,0.268,0.0391,248.55,0.0157,0.00204,249.69,0.265,0.0391
2020-11-28 15:00:00+00:00,2020-11-28 07:00:00-08:00,244.88,0.0147,0.00192,245.95,0.284,0.0354,221.58,0.0146,0.00191,222.64,0.281,0.0353
2020-11-28 16:00:00+00:00,2020-11-28 08:00:00-08:00,169.29,0.0118,0.00154,170.15,0.231,0.0276,146.25,0.0117,0.00153,147.11,0.228,0.0276
2020-11-28 17:00:00+00:00,2020-11-28 09:00:00-08:00,136.59,0.0102,0.00133,137.33,0.2,0.0225,113.66,0.0101,0.00132,114.39,0.196,0.0224
2020-11-28 18:00:00+00:00,2020-11-28 10:00:00-08:00,131.39,0.0102,0.00132,132.13,0.194,0.0218,107.93,0.0101,0.00131,108.67,0.19,0.0217
2020-11-28 19:00:00+00:00,2020-11-28 11:00:00-08:00,133.3,0.0101,0.00131,134.04,0.189,0.021,109.17,0.01,0.0013,109.89,0.185,0.0209
2020-11-28 20:00:00+00:00,2020-11-28 12:00:00-08:00,138.41,0.0102,0.00131,139.14,0.191,0.0207,113.99,0.0101,0.0013,114.72,0.187,0.0206
2020-11-28 21:00:00+00:00,2020-11-28 13:00:00-08:00,138.61,0.0101,0.0013,139.34,0.189,0.0201,114.4,0.01,0.00129,115.13,0.185,0.02
2020-11-28 22:00:00+00:00,2020-11-28 14:00:00-08:00,152.91,0.0105,0.00135,153.67,0.182,0.0214,129.52,0.0104,0.00134,130.27,0.179,0.0214
2020-11-28 23:00:00+00:00,2020-11-28 15:00:00-08:00,194.42,0.0125,0.00163,195.34,0.169,0.0296,172.34,0.0124,0.00162,173.24,0.165,0.0296
2020-11-29 00:00:00+00:00,2020-11-28 16:00:00-08:00,274.75,0.0158,0.00205,275.9,0.202,0.0381,252.71,0.0157,0.00204,253.85,0.199,0.038
2020-11-29 01:00:00+00:00,2020-11-28 17:00:00-08:00,299.68,0.0156,0.00201,300.81,0.246,0.0352,279.36,0.0155,0.002,280.48,0.243,0.0351
2020-11-29 02:00:00+00:00,2020-11-28 18:00:00-08:00,299.03,0.0154,0.00198,300.14,0.259,0.0354,279.44,0.0153,0.00197,280.55,0.256,0.0354
2020-11-29 03:00:00+00:00,2020-11-28 19:00:00-08:00,293.85,0.0154,0.00198,294.97,0.258,0.0351,274.12,0.0153,0.00197,275.23,0.255,0.0351
2020-11-29 04:00:00+00:00,2020-11-28 20:00:00-08:00,295.64,0.0155,0.00199,296.76,0.259,0.0365,275.79,0.0154,0.00199,276.9,0.256,0.0364
2020-11-29 05:00:00+00:00,2020-11-28 21:00:00-08:00,294.39,0.0157,0.00203,295.53,0.26,0.0377,274.29,0.0156,0.00202,275.43,0.258,0.0377
2020-11-29 06:00:00+00:00,2020-11-28 22:00:00-08:00,296.92,0.0161,0.00208,298.09,0.258,0.0395,275.9,0.016,0.00207,277.07,0.255,0.0394
2020-11-29 07:00:00+00:00,2020-11-28 23:00:00-08:00,296.47,0.0162,0.00209,297.65,0.268,0.0398,274.29,0.0161,0.00209,275.46,0.265,0.0397
2020-11-29 08:00:00+00:00,2020-11-29 00:00:00-08:00,287.1,0.0161,0.00209,288.27,0.258,0.0398,263.91,0.016,0.00208,265.07,0.255,0.0397
2020-11-29 09:00:00+00:00,2020-11-29 01:00:00-08:00,290.71,0.0164,0.00213,291.9,0.274,0.0397,266.96,0.0163,0.00212,268.14,0.271,0.0396
2020-11-29 10:00:00+00:00,2020-11-29 02:00:00-08:00,284.22,0.0168,0.00219,285.44,0.269,0.0425,259.86,0.0167,0.00218,261.08,0.265,0.0424
2020-11-29 11:00:00+00:00,2020-11-29 03:00:00-08:00,288.18,0.0171,0.00223,289.42,0.278,0.0442,263.36,0.017,0.00222,264.6,0.275,0.0442
2020-11-29 12:00:00+00:00,2020-11-29 04:00:00-08:00,287.38,0.0171,0.00223,288.63,0.276,0.0443,262.61,0.017,0.00222,263.85,0.273,0.0442
2020-11-29 13:00:00+00:00,2020-11-29 05:00:00-08:00,284.65,0.017,0.00221,285.88,0.272,0.0442,260.34,0.0169,0.0022,261.57,0.268,0.0441
2020-11-29 14:00:00+00:00,2020-11-29 06:00:00-08:00,281.12,0.0167,0.00218,282.34,0.276,0.0443,257.52,0.0166,0.00217,258.74,0.272,0.0442
2020-11-29 15:00:00+00:00,2020-11-29 07:00:00-08:00,257.42,0.0157,0.00205,258.56,0.295,0.0395,233.92,0.0156,0.00204,235.06,0.292,0.0394
2020-11-29 16:00:00+00:00,2020-11-29 08:00:00-08:00,178.33,0.0126,0.00165,179.25,0.224,0.03,154.71,0.0125,0.00164,155.62,0.221,0.0299
2020-11-29 17:00:00+00:00,2020-11-29 09:00:00-08:00,139.14,0.0104,0.00134,139.89,0.194,0.0216,115.53,0.0103,0.00133,116.28,0.191,0.0215
2020-11-29 18:00:00+00:00,2020-11-29 10:00:00-08:00,135.42,0.0102,0.00131,136.15,0.19,0.02,111.34,0.0101,0.0013,112.07,0.186,0.02
2020-11-29 19:00:00+00:00,2020-11-29 11:00:00-08:00,135.6,0.0101,0.00129,136.32,0.191,0.0193,111.03,0.01,0.00128,111.75,0.188,0.0193
2020-11-29 20:00:00+00:00,2020-11-29 12:00:00-08:00,134.83,0.0099,0.00126,135.54,0.186,0.0181,109.99,0.0097,0.00125,110.69,0.182,0.018
2020-11-29 21:00:00+00:00,2020-11-29 13:00:00-08:00,136.25,0.0099,0.00127,136.96,0.182,0.0186,111.99,0.0098,0.00126,112.69,0.179,0.0185
2020-11-29 22:00:00+00:00,2020-11-29 14:00:00-08:00,154.23,0.0106,0.00136,154.99,0.182,0.0214,130.75,0.0105,0.00135,131.51,0.179,0.0213
2020-11-29 23:00:00+00:00,2020-11-29 15:00:00-08:00,205.83,0.0132,0.00173,206.79,0.176,0.0311,183.9,0.0131,0.00172,184.85,0.173,0.0311
2020-11-30 00:00:00+00:00,2020-11-29 16:00:00-08:00,279.81,0.0159,0.00207,280.97,0.2,0.0385,257.62,0.0158,0.00206,258.77,0.197,0.0385
2020-11-30 01:00:00+00:00,2020-11-29 17:00:00-08:00,316.67,0.0159,0.00204,317.82,0.247,0.0397,296.77,0.0159,0.00204,297.92,0.245,0.0396
2020-11-30 02:00:00+00:00,2020-11-29 18:00:00-08:00,302.31,0.0152,0.00195,303.41,0.255,0.0376,283.13,0.0151,0.00194,284.22,0.252,0.0376
2020-11-30 03:00:00+00:00,2020-11-29 19:00:00-08:00,297.41,0.015,0.00192,298.49,0.261,0.0364,278.19,0.0149,0.00191,279.26,0.258,0.0363
2020-11-30 04:00:00+00:00,2020-11-29 20:00:00-08:00,296.73,0.0153,0.00196,297.83,0.26,0.0386,277.13,0.0152,0.00196,278.23,0.258,0.0385
2020-11-30 05:00:00+00:00,2020-11-29 21:00:00-08:00,294.8,0.0155,0.00199,295.92,0.26,0.0389,274.52,0.0154,0.00199,275.64,0.257,0.0388
2020-11-30 06:00:00+00:00,2020-11-29 22:00:00-08:00,293.05,0.0154,0.00198,294.17,0.265,0.0371,271.78,0.0153,0.00197,272.89,0.261,0.037
2020-11-30 07:00:00+00:00,2020-11-29 23:00:00-08:00,294.14,0.0162,0.00209,295.31,0.277,0.041,271.62,0.0161,0.00208,272.79,0.274,0.0409
2020-11-30 08:00:00+00:00,2020-11-30 00:00:00-08:00,295.68,0.0165,0.00213,296.87,0.274,0.0424,272.15,0.0164,0.00212,273.34,0.27,0.0424
2020-11-30 09:00:00+00:00,2020-11-30 01:00:00-08:00,293.86,0.0167,0.00216,295.07,0.278,0.0427,269.62,0.0166,0.00215,270.82,0.274,0.0426
2020-11-30 10:00:00+00:00,2020-11-30 02:00:00-08:00,293.74,0.0167,0.00216,294.95,0.277,0.0426,269.0,0.0166,0.00215,270.21,0.273,0.0425
2020-11-30 11:00:00+00:00,2020-11-30 03:00:00-08:00,293.79,0.0165,0.00214,294.99,0.271,0.0411,269.1,0.0164,0.00213,270.3,0.267,0.0411
2020-11-30 12:00:00+00:00,2020-11-30 04:00:00-08:00,292.42,0.0162,0.00209,293.59,0.252,0.0378,268.2,0.0161,0.00208,269.37,0.248,0.0377
2020-11-30 13:00:00+00:00,2020-11-30 05:00:00-08:00,293.28,0.0156,0.002,294.4,0.227,0.0346,270.55,0.0155,0.00199,271.67,0.224,0.0345
2020-11-30 14:00:00+00:00,2020-11-30 06:00:00-08:00,292.71,0.0149,0.0019,293.78,0.235,0.0323,271.7,0.0148,0.00189,272.77,0.232,0.0322
2020-11-30 15:00:00+00:00,2020-11-30 07:00:00-08:00,282.18,0.0142,0.00182,283.2,0.255,0.031,262.32,0.0142,0.00181,263.34,0.252,0.0309
2020-11-30 16:00:00+00:00,2020-11-30 08:00:00-08:00,217.7,0.0121,0.00156,218.58,0.23,0.0269,198.39,0.012,0.00155,199.26,0.227,0.0268
2020-11-30 17:00:00+00:00,2020-11-30 09:00:00-08:00,182.02,0.0109,0.0014,182.81,0.198,0.0237,162.71,0.0108,0.00139,163.49,0.195,0.0236
2020-11-30 18:00:00+00:00,2020-11-30 10:00:00-08:00,164.95,0.0106,0.00137,165.72,0.176,0.0221,144.77,0.0105,0.00136,145.53,0.173,0.0221
2020-11-30 19:00:00+00:00,2020-11-30 11:00:00-08:00,166.78,0.0106,0.00137,167.55,0.185,0.0217,146.23,0.0105,0.00136,146.99,0.182,0.0216
2020-11-30 20:00:00+00:00,2020-11-30 12:00:00-08:00,166.66,0.0108,0.00139,167.44,0.182,0.0225,145.88,0.0107,0.00138,146.66,0.179,0.0224
2020-11-30 21:00:00+00:00,2020-11-30 13:00:00-08:00,167.93,0.0105,0.00136,168.69,0.184,0.0207,147.32,0.0104,0.00135,148.07,0.181,0.0206
2020-11-30 22:00:00+00:00,2020-11-30 14:00:00-08:00,174.74,0.0106,0.00136,175.5,0.173,0.02,154.66,0.0105,0.00136,155.42,0.17,0.0199
2020-11-30 23:00:00+00:00,2020-11-30 15:00:00-08:00,205.58,0.0121,0.00156,206.46,0.157,0.0248,186.2,0.012,0.00156,187.07,0.154,0.0247
2020-12-01 00:00:00+00:00,2020-11-30 16:00:00-08:00,275.41,0.0146,0.00188,276.47,0.198,0.0317,256.17,0.0145,0.00187,257.22,0.196,0.0316
2020-12-01 01:00:00+00:00,2020-11-30 17:00:00-08:00,307.33,0.0148,0.00189,308.39,0.252,0.0299,289.36,0.0147,0.00188,290.42,0.249,0.0299
2020-12-01 02:00:00+00:00,2020-11-30 18:00:00-08:00,300.96,0.0146,0.00186,302.01,0.259,0.0306,283.5,0.0145,0.00185,284.55,0.257,0.0305
2020-12-01 03:00:00+00:00,2020-11-30 19:00:00-08:00,294.2,0.0147,0.00188,295.25,0.256,0.0313,276.33,0.0146,0.00187,277.39,0.254,0.0312
2020-12-01 04:00:00+00:00,2020-11-30 20:00:00-08:00,292.63,0.0149,0.00192,293.71,0.262,0.0341,274.41,0.0149,0.00191,275.49,0.259,0.034
2020-12-01 05:00:00+00:00,2020-11-30 21:00:00-08:00,290.03,0.0153,0.00197,291.14,0.259,0.0368,271.35,0.0152,0.00196,272.45,0.256,0.0368
2020-12-01 06:00:00+00:00,2020-11-30 22:00:00-08:00,293.44,0.0156,0.00202,294.57,0.272,0.0375,273.55,0.0155,0.00201,274.68,0.269,0.0374
2020-12-01 07:00:00+00:00,2020-11-30 23:00:00-08:00,278.14,0.016,0.00208,279.3,0.256,0.0394,256.77,0.0159,0.00207,257.93,0.253,0.0393
2020-12-01 08:00:00+00:00,2020-12-01 00:00:00-08:00,292.32,0.0188,0.00247,293.69,0.255,0.045,266.21,0.0187,0.00246,267.58,0.252,0.0449
2020-12-01 09:00:00+00:00,2020-12-01 01:00:00-08:00,296.77,0.0191,0.0025,298.16,0.266,0.0443,269.79,0.019,0.0025,271.18,0.263,0.0442
2020-12-01 10:00:00+00:00,2020-12-01 02:00:00-08:00,299.0,0.0193,0.00253,300.41,0.271,0.0454,271.73,0.0192,0.00252,273.13,0.268,0.0454
2020-12-01 11:00:00+00:00,2020-12-01 03:00:00-08:00,301.13,0.0194,0.00255,302.55,0.265,0.0452,273.49,0.0194,0.00254,274.91,0.262,0.0452
2020-12-01 12:00:00+00:00,2020-12-01 04:00:00-08:00,304.85,0.0194,0.00255,306.27,0.253,0.0446,277.56,0.0193,0.00254,278.98,0.25,0.0446
2020-12-01 13:00:00+00:00,2020-12-01 05:00:00-08:00,305.54,0.0189,0.00247,306.92,0.237,0.0436,279.69,0.0188,0.00247,281.07,0.234,0.0436
2020-12-01 14:00:00+00:00,2020-12-01 06:00:00-08:00,317.41,0.0179,0.00231,318.71,0.244,0.038,293.45,0.0178,0.0023,294.74,0.242,0.038
2020-12-01 15:00:00+00:00,2020-12-01 07:00:00-08:00,309.08,0.0167,0.00214,310.29,0.273,0.0341,286.6,0.0166,0.00213,287.8,0.27,0.0341
2020-12-01 16:00:00+00:00,2020-12-01 08:00:00-08:00,254.99,0.0136,0.00172,255.96,0.245,0.023,233.04,0.0135,0.00171,234.01,0.242,0.0229
2020-12-01 17:00:00+00:00,2020-12-01 09:00:00-08:00,206.17,0.0123,0.00157,207.06,0.191,0.0207,183.69,0.0122,0.00156,184.57,0.188,0.0206
2020-12-01 18:00:00+00:00,2020-12-01 10:00:00-08:00,192.11,0.0125,0.0016,193.01,0.188,0.0218,168.71,0.0124,0.00159,169.6,0.185,0.0218
2020-12-01 19:00:00+00:00,2020-12-01 11:00:00-08:00,192.76,0.0127,0.00163,193.67,0.2,0.0223,168.77,0.0126,0.00163,169.69,0.198,0.0223
2020-12-01 20:00:00+00:00,2020-12-01 12:00:00-08:00,192.56,0.0128,0.00164,193.48,0.192,0.0218,168.03,0.0127,0.00164,168.95,0.189,0.0218
2020-12-01 21:00:00+00:00,2020-12-01 13:00:00-08:00,199.61,0.0124,0.00158,200.5,0.191,0.0195,175.41,0.0123,0.00157,176.3,0.188,0.0195
2020-12-01 22:00:00+00:00,2020-12-01 14:00:00-08:00,207.68,0.0127,0.00162,208.59,0.174,0.0205,184.04,0.0126,0.00161,184.95,0.171,0.0205
2020-12-01 23:00:00+00:00,2020-12-01 15:00:00-08:00,239.39,0.0144,0.00187,240.44,0.144,0.027,216.82,0.0144,0.00186,217.86,0.142,0.0269
2020-12-02 00:00:00+00:00,2020-12-01 16:00:00-08:00,296.81,0.0164,0.00211,298.0,0.193,0.0327,274.59,0.0163,0.0021,275.77,0.19,0.0326
2020-12-02 01:00:00+00:00,2020-12-01 17:00:00-08:00,321.47,0.0161,0.00205,322.63,0.246,0.0306,300.75,0.016,0.00204,301.9,0.244,0.0306
2020-12-02 02:00:00+00:00,2020-12-01 18:00:00-08:00,320.77,0.0158,0.00201,321.9,0.272,0.0305,300.8,0.0157,0.002,301.93,0.27,0.0305
2020-12-02 03:00:00+00:00,2020-12-01 19:00:00-08:00,313.87,0.016,0.00204,315.02,0.271,0.0323,293.51,0.0159,0.00203,294.66,0.269,0.0323
2020-12-02 04:00:00+00:00,2020-12-01 20:00:00-08:00,312.39,0.0164,0.0021,313.58,0.27,0.0349,291.67,0.0163,0.0021,292.85,0.267,0.0348
2020-12-02 05:00:00+00:00,2020-12-01 21:00:00-08:00,315.37,0.0171,0.00221,316.61,0.284,0.0384,293.87,0.017,0.0022,295.11,0.281,0.0383
2020-12-02 06:00:00+00:00,2020-12-01 22:00:00-08:00,308.11,0.0173,0.00224,309.36,0.279,0.0384,285.51,0.0172,0.00223,286.76,0.276,0.0384
2020-12-02 07:00:00+00:00,2020-12-01 23:00:00-08:00,306.8,0.0181,0.00235,308.11,0.291,0.0416,282.36,0.018,0.00234,283.67,0.288,0.0415
2020-12-02 08:00:00+00:00,2020-12-02 00:00:00-08:00,305.01,0.018,0.00233,306.31,0.286,0.0396,279.44,0.0179,0.00232,280.74,0.283,0.0395
2020-12-02 09:00:00+00:00,2020-12-02 01:00:00-08:00,302.21,0.0177,0.00229,303.5,0.279,0.0372,275.59,0.0176,0.00228,276.87,0.276,0.0371
2020-12-02 10:00:00+00:00,2020-12-02 02:00:00-08:00,302.15,0.018,0.00233,303.46,0.27,0.0381,274.83,0.0179,0.00232,276.14,0.267,0.038
2020-12-02 11:00:00+00:00,2020-12-02 03:00:00-08:00,303.53,0.018,0.00233,304.84,0.269,0.0378,276.01,0.018,0.00232,277.31,0.266,0.0377
2020-12-02 12:00:00+00:00,2020-12-02 04:00:00-08:00,305.66,0.0182,0.00235,306.98,0.255,0.0405,278.33,0.0181,0.00234,279.64,0.252,0.0404
2020-12-02 13:00:00+00:00,2020-12-02 05:00:00-08:00,308.12,0.0182,0.00236,309.44,0.271,0.0439,282.53,0.0181,0.00235,283.84,0.268,0.0438
2020-12-02 14:00:00+00:00,2020-12-02 06:00:00-08:00,306.14,0.0175,0.00226,307.4,0.257,0.0409,282.05,0.0174,0.00225,283.31,0.254,0.0409
2020-12-02 15:00:00+00:00,2020-12-02 07:00:00-08:00,294.84,0.0163,0.0021,296.02,0.278,0.0342,272.04,0.0162,0.00209,273.22,0.276,0.0341
2020-12-02 16:00:00+00:00,2020-12-02 08:00:00-08:00,239.61,0.0135,0.00172,240.59,0.224,0.0239,217.05,0.0135,0.00172,218.02,0.222,0.0239
2020-12-02 17:00:00+00:00,2020-12-02 09:00:00-08:00,205.52,0.0117,0.00148,206.36,0.197,0.0188,182.93,0.0117,0.00148,183.77,0.195,0.0188
2020-12-02 18:00:00+00:00,2020-12-02 10:00:00-08:00,197.8,0.0119,0.00151,198.65,0.193,0.0188,174.45,0.0118,0.0015,175.29,0.191,0.0187
2020-12-02 19:00:00+00:00,2020-12-02 11:00:00-08:00,202.48,0.0121,0.00153,203.35,0.195,0.0188,178.84,0.012,0.00152,179.7,0.192,0.0188
2020-12-02 20:00:00+00:00,2020-12-02 12:00:00-08:00,208.61,0.0127,0.00162,209.52,0.189,0.0214,184.51,0.0126,0.00161,185.42,0.186,0.0213
2020-12-02 21:00:00+00:00,2020-12-02 13:00:00-08:00,210.44,0.0131,0.00167,211.39,0.194,0.0245,186.13,0.013,0.00167,187.07,0.191,0.0245
2020-12-02 22:00:00+00:00,2020-12-02 14:00:00-08:00,211.86,0.0132,0.0017,212.82,0.169,0.026,188.06,0.0131,0.00169,189.01,0.166,0.026
2020-12-02 23:00:00+00:00,2020-12-02 15:00:00-08:00,251.08,0.0151,0.00196,252.18,0.166,0.0314,228.19,0.015,0.00195,229.28,0.164,0.0314
2020-12-03 00:00:00+00:00,2020-12-02 16:00:00-08:00,309.27,0.0168,0.00216,310.48,0.206,0.0344,286.78,0.0167,0.00215,288.0,0.204,0.0343
2020-12-03 01:00:00+00:00,2020-12-02 17:00:00-08:00,339.1,0.0164,0.00208,340.28,0.26,0.0315,318.49,0.0164,0.00208,319.67,0.258,0.0314
2020-12-03 02:00:00+00:00,2020-12-02 18:00:00-08:00,329.62,0.0161,0.00205,330.78,0.263,0.0309,309.42,0.0161,0.00204,310.57,0.26,0.0308
2020-12-03 03:00:00+00:00,2020-12-02 19:00:00-08:00,323.45,0.0163,0.00207,324.62,0.259,0.0313,302.82,0.0162,0.00207,303.99,0.256,0.0313
2020-12-03 04:00:00+00:00,2020-12-02 20:00:00-08:00,319.09,0.0164,0.00209,320.27,0.269,0.0325,298.28,0.0163,0.00209,299.46,0.267,0.0325
2020-12-03 05:00:00+00:00,2020-12-02 21:00:00-08:00,317.39,0.0168,0.00215,318.61,0.27,0.0338,295.67,0.0167,0.00215,296.88,0.267,0.0337
2020-12-03 06:00:00+00:00,2020-12-02 22:00:00-08:00,314.29,0.0172,0.00222,315.53,0.259,0.0349,291.26,0.0171,0.00221,292.5,0.257,0.0349
2020-12-03 07:00:00+00:00,2020-12-02 23:00:00-08:00,312.72,0.0177,0.00229,314.01,0.266,0.0363,287.93,0.0177,0.00228,289.21,0.263,0.0362
2020-12-03 08:00:00+00:00,2020-12-03 00:00:00-08:00,310.52,0.0183,0.00237,311.85,0.265,0.0385,284.21,0.0182,0.00236,285.53,0.263,0.0384
2020-12-03 09:00:00+00:00,2020-12-03 01:00:00-08:00,308.15,0.0186,0.00241,309.5,0.268,0.0407,280.65,0.0185,0.0024,281.99,0.265,0.0406
2020-12-03 10:00:00+00:00,2020-12-03 02:00:00-08:00,307.88,0.0187,0.00242,309.23,0.271,0.0416,279.81,0.0186,0.00242,281.17,0.268,0.0416
2020-12-03 11:00:00+00:00,2020-12-03 03:00:00-08:00,308.17,0.0187,0.00242,309.52,0.265,0.0411,279.65,0.0186,0.00241,281.0,0.262,0.041
