datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-12-02 02:00:00+00:00,2019-12-01 18:00:00-08:00,298.41,0.0185,0.0024,299.75,0.264,0.0366,271.02,0.0184,0.00239,272.36,0.261,0.0365
2019-12-02 03:00:00+00:00,2019-12-01 19:00:00-08:00,300.39,0.0187,0.00243,301.75,0.262,0.0386,272.96,0.0186,0.00242,274.31,0.259,0.0386
2019-12-02 04:00:00+00:00,2019-12-01 20:00:00-08:00,302.14,0.0191,0.00249,303.52,0.27,0.0394,274.47,0.019,0.00248,275.85,0.267,0.0394
2019-12-02 05:00:00+00:00,2019-12-01 21:00:00-08:00,302.9,0.0194,0.00254,304.32,0.277,0.0396,274.46,0.0193,0.00253,275.87,0.274,0.0395
2019-12-02 06:00:00+00:00,2019-12-01 22:00:00-08:00,305.29,0.02,0.00262,306.76,0.282,0.0392,275.51,0.0199,0.00261,276.96,0.278,0.0391
2019-12-02 07:00:00+00:00,2019-12-01 23:00:00-08:00,311.69,0.021,0.00276,313.23,0.285,0.0424,279.82,0.0209,0.00275,281.35,0.281,0.0423
2019-12-02 08:00:00+00:00,2019-12-02 00:00:00-08:00,318.44,0.0217,0.00286,320.03,0.284,0.044,285.25,0.0216,0.00285,286.83,0.28,0.0439
2019-12-02 09:00:00+00:00,2019-12-02 01:00:00-08:00,319.64,0.0213,0.00279,321.2,0.29,0.0414,286.46,0.0212,0.00278,288.01,0.287,0.0414
2019-12-02 10:00:00+00:00,2019-12-02 02:00:00-08:00,321.81,0.0215,0.00282,323.38,0.291,0.0427,288.1,0.0214,0.00281,289.67,0.287,0.0426
2019-12-02 11:00:00+00:00,2019-12-02 03:00:00-08:00,328.39,0.0217,0.00284,329.97,0.288,0.0435,294.59,0.0216,0.00283,296.17,0.284,0.0434
2019-12-02 12:00:00+00:00,2019-12-02 04:00:00-08:00,322.48,0.0212,0.00277,324.02,0.274,0.0425,289.87,0.0211,0.00276,291.41,0.271,0.0424
2019-12-02 13:00:00+00:00,2019-12-02 05:00:00-08:00,321.85,0.0204,0.00266,323.34,0.261,0.042,290.98,0.0203,0.00265,292.46,0.257,0.0419
2019-12-02 14:00:00+00:00,2019-12-02 06:00:00-08:00,312.6,0.0192,0.00249,313.99,0.242,0.0411,283.68,0.0191,0.00248,285.06,0.239,0.041
2019-12-02 15:00:00+00:00,2019-12-02 07:00:00-08:00,325.1,0.0192,0.00249,326.49,0.273,0.0394,297.07,0.0191,0.00248,298.46,0.27,0.0394
2019-12-02 16:00:00+00:00,2019-12-02 08:00:00-08:00,313.69,0.0189,0.00245,315.06,0.275,0.0366,285.95,0.0188,0.00244,287.32,0.272,0.0365
2019-12-02 17:00:00+00:00,2019-12-02 09:00:00-08:00,282.03,0.0173,0.00225,283.29,0.257,0.0317,254.38,0.0173,0.00224,255.63,0.254,0.0316
2019-12-02 18:00:00+00:00,2019-12-02 10:00:00-08:00,259.38,0.0165,0.00214,260.58,0.234,0.0292,231.6,0.0164,0.00213,232.8,0.231,0.0291
2019-12-02 19:00:00+00:00,2019-12-02 11:00:00-08:00,255.54,0.0161,0.00208,256.71,0.226,0.0277,228.04,0.016,0.00207,229.21,0.223,0.0276
2019-12-02 20:00:00+00:00,2019-12-02 12:00:00-08:00,266.17,0.0165,0.00212,267.36,0.222,0.0288,238.55,0.0164,0.00211,239.73,0.219,0.0287
2019-12-02 21:00:00+00:00,2019-12-02 13:00:00-08:00,273.69,0.0167,0.00216,274.9,0.22,0.031,246.58,0.0166,0.00215,247.78,0.216,0.031
2019-12-02 22:00:00+00:00,2019-12-02 14:00:00-08:00,290.65,0.0169,0.00218,291.87,0.207,0.0317,264.16,0.0168,0.00217,265.38,0.204,0.0316
2019-12-02 23:00:00+00:00,2019-12-02 15:00:00-08:00,322.38,0.0187,0.00243,323.74,0.247,0.036,295.57,0.0187,0.00242,296.92,0.244,0.0359
2019-12-03 00:00:00+00:00,2019-12-02 16:00:00-08:00,328.3,0.0191,0.00247,329.69,0.244,0.038,302.02,0.019,0.00246,303.4,0.241,0.038
2019-12-03 01:00:00+00:00,2019-12-02 17:00:00-08:00,335.65,0.0185,0.00239,336.99,0.248,0.0376,310.62,0.0184,0.00238,311.95,0.245,0.0376
2019-12-03 02:00:00+00:00,2019-12-02 18:00:00-08:00,324.34,0.0183,0.00237,325.67,0.242,0.0382,299.72,0.0182,0.00236,301.04,0.239,0.0381
2019-12-03 03:00:00+00:00,2019-12-02 19:00:00-08:00,324.63,0.0184,0.00239,325.96,0.248,0.0365,299.65,0.0184,0.00238,300.98,0.245,0.0365
2019-12-03 04:00:00+00:00,2019-12-02 20:00:00-08:00,323.98,0.0189,0.00245,325.36,0.253,0.0394,298.67,0.0188,0.00244,300.04,0.25,0.0393
2019-12-03 05:00:00+00:00,2019-12-02 21:00:00-08:00,330.6,0.02,0.00261,332.05,0.266,0.0443,304.43,0.0199,0.0026,305.88,0.263,0.0443
2019-12-03 06:00:00+00:00,2019-12-02 22:00:00-08:00,335.11,0.0209,0.00274,336.63,0.28,0.0463,307.67,0.0208,0.00273,309.19,0.277,0.0463
2019-12-03 07:00:00+00:00,2019-12-02 23:00:00-08:00,332.69,0.0216,0.00285,334.27,0.291,0.0464,302.92,0.0215,0.00284,304.5,0.287,0.0463
2019-12-03 08:00:00+00:00,2019-12-03 00:00:00-08:00,328.01,0.0212,0.00277,329.56,0.282,0.0407,296.55,0.0211,0.00276,298.09,0.278,0.0407
2019-12-03 09:00:00+00:00,2019-12-03 01:00:00-08:00,326.43,0.021,0.00273,327.95,0.28,0.0383,293.9,0.0208,0.00272,295.42,0.276,0.0382
2019-12-03 10:00:00+00:00,2019-12-03 02:00:00-08:00,325.21,0.0211,0.00276,326.75,0.281,0.0405,292.2,0.021,0.00275,293.73,0.277,0.0404
2019-12-03 11:00:00+00:00,2019-12-03 03:00:00-08:00,326.73,0.0215,0.00281,328.29,0.277,0.0385,292.96,0.0214,0.0028,294.52,0.274,0.0384
2019-12-03 12:00:00+00:00,2019-12-03 04:00:00-08:00,328.27,0.0214,0.0028,329.83,0.269,0.039,294.9,0.0213,0.00278,296.45,0.265,0.039
2019-12-03 13:00:00+00:00,2019-12-03 05:00:00-08:00,319.19,0.0205,0.00267,320.68,0.247,0.0386,287.64,0.0204,0.00266,289.13,0.243,0.0385
2019-12-03 14:00:00+00:00,2019-12-03 06:00:00-08:00,322.92,0.0202,0.00264,324.4,0.259,0.0423,293.84,0.0201,0.00263,295.31,0.256,0.0422
2019-12-03 15:00:00+00:00,2019-12-03 07:00:00-08:00,333.4,0.0203,0.00265,334.87,0.279,0.041,305.54,0.0202,0.00264,307.02,0.276,0.041
2019-12-03 16:00:00+00:00,2019-12-03 08:00:00-08:00,331.3,0.02,0.00261,332.76,0.274,0.0389,303.73,0.02,0.0026,305.18,0.27,0.0389
2019-12-03 17:00:00+00:00,2019-12-03 09:00:00-08:00,319.4,0.0189,0.00245,320.77,0.26,0.0344,291.69,0.0188,0.00244,293.05,0.257,0.0343
2019-12-03 18:00:00+00:00,2019-12-03 10:00:00-08:00,310.2,0.0183,0.00236,311.52,0.251,0.0329,282.76,0.0182,0.00235,284.07,0.247,0.0329
2019-12-03 19:00:00+00:00,2019-12-03 11:00:00-08:00,303.93,0.018,0.00232,305.23,0.24,0.0322,276.55,0.0179,0.00231,277.85,0.237,0.0322
2019-12-03 20:00:00+00:00,2019-12-03 12:00:00-08:00,307.54,0.018,0.00233,308.85,0.243,0.032,280.28,0.0179,0.00232,281.58,0.24,0.0319
2019-12-03 21:00:00+00:00,2019-12-03 13:00:00-08:00,318.87,0.0187,0.00242,320.23,0.252,0.034,291.08,0.0186,0.00241,292.43,0.249,0.034
2019-12-03 22:00:00+00:00,2019-12-03 14:00:00-08:00,331.1,0.0197,0.00255,332.53,0.268,0.0397,303.11,0.0196,0.00254,304.54,0.265,0.0397
2019-12-03 23:00:00+00:00,2019-12-03 15:00:00-08:00,348.45,0.0206,0.00268,349.95,0.283,0.0424,320.13,0.0205,0.00267,321.63,0.28,0.0424
2019-12-04 00:00:00+00:00,2019-12-03 16:00:00-08:00,339.83,0.02,0.00259,341.28,0.27,0.0393,312.54,0.0199,0.00259,313.98,0.267,0.0393
2019-12-04 01:00:00+00:00,2019-12-03 17:00:00-08:00,337.5,0.0189,0.00244,338.87,0.26,0.0351,311.61,0.0188,0.00243,312.97,0.257,0.0351
2019-12-04 02:00:00+00:00,2019-12-03 18:00:00-08:00,323.3,0.0185,0.0024,324.65,0.246,0.034,297.74,0.0184,0.00239,299.08,0.243,0.0339
2019-12-04 03:00:00+00:00,2019-12-03 19:00:00-08:00,319.84,0.0186,0.00241,321.19,0.23,0.0352,293.94,0.0185,0.0024,295.28,0.227,0.0352
2019-12-04 04:00:00+00:00,2019-12-03 20:00:00-08:00,332.55,0.0195,0.00254,333.97,0.241,0.0371,306.32,0.0194,0.00253,307.73,0.238,0.037
2019-12-04 05:00:00+00:00,2019-12-03 21:00:00-08:00,331.24,0.02,0.00261,332.69,0.241,0.0367,304.29,0.0199,0.0026,305.74,0.238,0.0367
2019-12-04 06:00:00+00:00,2019-12-03 22:00:00-08:00,326.11,0.0206,0.0027,327.61,0.254,0.0387,297.71,0.0205,0.00269,299.21,0.251,0.0387
2019-12-04 07:00:00+00:00,2019-12-03 23:00:00-08:00,326.29,0.0208,0.00271,327.81,0.26,0.0363,295.2,0.0207,0.0027,296.71,0.257,0.0362
2019-12-04 08:00:00+00:00,2019-12-04 00:00:00-08:00,327.56,0.0212,0.00277,329.11,0.259,0.0374,295.28,0.0211,0.00276,296.82,0.255,0.0373
2019-12-04 09:00:00+00:00,2019-12-04 01:00:00-08:00,330.94,0.0216,0.00283,332.52,0.267,0.0373,297.57,0.0215,0.00282,299.14,0.263,0.0372
2019-12-04 10:00:00+00:00,2019-12-04 02:00:00-08:00,327.55,0.0218,0.00285,329.14,0.267,0.0379,293.58,0.0217,0.00284,295.16,0.263,0.0378
2019-12-04 11:00:00+00:00,2019-12-04 03:00:00-08:00,328.01,0.0217,0.00283,329.59,0.263,0.0368,293.72,0.0216,0.00282,295.3,0.259,0.0367
2019-12-04 12:00:00+00:00,2019-12-04 04:00:00-08:00,328.43,0.0216,0.00282,330.0,0.255,0.037,294.92,0.0215,0.00281,296.49,0.251,0.0369
2019-12-04 13:00:00+00:00,2019-12-04 05:00:00-08:00,327.45,0.0215,0.00282,329.03,0.243,0.0381,295.45,0.0214,0.00281,297.02,0.24,0.0381
2019-12-04 14:00:00+00:00,2019-12-04 06:00:00-08:00,325.74,0.0209,0.00274,327.27,0.244,0.0387,296.18,0.0208,0.00273,297.71,0.241,0.0386
2019-12-04 15:00:00+00:00,2019-12-04 07:00:00-08:00,335.57,0.0208,0.00272,337.09,0.267,0.0396,307.43,0.0207,0.00271,308.94,0.264,0.0396
2019-12-04 16:00:00+00:00,2019-12-04 08:00:00-08:00,344.87,0.021,0.00275,346.4,0.27,0.0412,317.49,0.0209,0.00274,319.02,0.267,0.0411
2019-12-04 17:00:00+00:00,2019-12-04 09:00:00-08:00,331.65,0.0197,0.00257,333.09,0.251,0.0376,305.27,0.0196,0.00256,306.7,0.249,0.0376
2019-12-04 18:00:00+00:00,2019-12-04 10:00:00-08:00,337.36,0.0199,0.00258,338.81,0.261,0.0394,311.03,0.0198,0.00258,312.47,0.258,0.0394
2019-12-04 19:00:00+00:00,2019-12-04 11:00:00-08:00,320.59,0.019,0.00247,321.97,0.24,0.0366,294.78,0.0189,0.00246,296.15,0.237,0.0365
2019-12-04 20:00:00+00:00,2019-12-04 12:00:00-08:00,319.28,0.0187,0.00242,320.64,0.239,0.035,293.0,0.0186,0.00241,294.35,0.236,0.035
2019-12-04 21:00:00+00:00,2019-12-04 13:00:00-08:00,322.01,0.0191,0.00249,323.4,0.245,0.0366,295.42,0.019,0.00248,296.8,0.242,0.0366
2019-12-04 22:00:00+00:00,2019-12-04 14:00:00-08:00,319.17,0.0192,0.00251,320.57,0.237,0.0365,292.39,0.0192,0.0025,293.78,0.234,0.0365
2019-12-04 23:00:00+00:00,2019-12-04 15:00:00-08:00,334.9,0.0199,0.00259,336.35,0.246,0.0391,307.66,0.0198,0.00258,309.11,0.243,0.039
2019-12-05 00:00:00+00:00,2019-12-04 16:00:00-08:00,341.88,0.0199,0.00259,343.33,0.239,0.0395,315.42,0.0199,0.00258,316.87,0.236,0.0395
2019-12-05 01:00:00+00:00,2019-12-04 17:00:00-08:00,351.66,0.0198,0.00256,353.09,0.276,0.0405,326.44,0.0197,0.00255,327.87,0.273,0.0404
2019-12-05 02:00:00+00:00,2019-12-04 18:00:00-08:00,338.57,0.0195,0.00253,339.98,0.27,0.0407,313.61,0.0194,0.00252,315.02,0.267,0.0406
2019-12-05 03:00:00+00:00,2019-12-04 19:00:00-08:00,330.37,0.0192,0.0025,331.77,0.244,0.0382,304.88,0.0192,0.00249,306.27,0.241,0.0382
2019-12-05 04:00:00+00:00,2019-12-04 20:00:00-08:00,334.91,0.0201,0.00262,336.38,0.243,0.0413,309.08,0.02,0.00261,310.54,0.24,0.0412
2019-12-05 05:00:00+00:00,2019-12-04 21:00:00-08:00,329.22,0.0198,0.00257,330.66,0.234,0.0391,302.5,0.0197,0.00257,303.93,0.231,0.0391
2019-12-05 06:00:00+00:00,2019-12-04 22:00:00-08:00,326.12,0.0204,0.00267,327.61,0.244,0.0422,297.77,0.0203,0.00266,299.26,0.241,0.0421
2019-12-05 07:00:00+00:00,2019-12-04 23:00:00-08:00,318.78,0.0204,0.00267,320.27,0.247,0.0409,288.21,0.0203,0.00266,289.69,0.244,0.0408
2019-12-05 08:00:00+00:00,2019-12-05 00:00:00-08:00,324.08,0.0217,0.00286,325.67,0.261,0.0452,291.91,0.0216,0.00285,293.5,0.257,0.0452
2019-12-05 09:00:00+00:00,2019-12-05 01:00:00-08:00,326.24,0.0222,0.00292,327.86,0.27,0.0456,292.82,0.0221,0.00291,294.44,0.266,0.0456
2019-12-05 10:00:00+00:00,2019-12-05 02:00:00-08:00,320.47,0.0217,0.00284,322.05,0.264,0.0419,286.61,0.0216,0.00283,288.19,0.26,0.0418
2019-12-05 11:00:00+00:00,2019-12-05 03:00:00-08:00,321.22,0.0215,0.00282,322.8,0.264,0.0407,286.98,0.0214,0.00281,288.54,0.261,0.0406
2019-12-05 12:00:00+00:00,2019-12-05 04:00:00-08:00,330.99,0.0218,0.00286,332.59,0.258,0.0416,297.52,0.0217,0.00285,299.11,0.254,0.0416
2019-12-05 13:00:00+00:00,2019-12-05 05:00:00-08:00,327.81,0.0216,0.00283,329.38,0.246,0.0433,296.19,0.0215,0.00282,297.76,0.243,0.0432
2019-12-05 14:00:00+00:00,2019-12-05 06:00:00-08:00,331.95,0.0215,0.00282,333.53,0.255,0.0492,302.4,0.0214,0.00281,303.96,0.252,0.0492
2019-12-05 15:00:00+00:00,2019-12-05 07:00:00-08:00,337.44,0.0211,0.00276,338.98,0.271,0.0444,308.43,0.021,0.00276,309.97,0.268,0.0444
2019-12-05 16:00:00+00:00,2019-12-05 08:00:00-08:00,306.66,0.0187,0.00242,308.02,0.248,0.0325,277.97,0.0186,0.00242,279.32,0.245,0.0325
2019-12-05 17:00:00+00:00,2019-12-05 09:00:00-08:00,283.27,0.0174,0.00224,284.53,0.239,0.0272,254.16,0.0173,0.00223,255.41,0.236,0.0271
2019-12-05 18:00:00+00:00,2019-12-05 10:00:00-08:00,271.04,0.0165,0.00212,272.23,0.225,0.025,242.03,0.0164,0.00211,243.21,0.221,0.0249
2019-12-05 19:00:00+00:00,2019-12-05 11:00:00-08:00,257.81,0.0159,0.00205,258.96,0.217,0.0244,229.48,0.0158,0.00204,230.62,0.213,0.0244
2019-12-05 20:00:00+00:00,2019-12-05 12:00:00-08:00,266.08,0.0162,0.00208,267.25,0.219,0.0244,237.47,0.0161,0.00207,238.63,0.216,0.0243
2019-12-05 21:00:00+00:00,2019-12-05 13:00:00-08:00,279.91,0.0171,0.00221,281.14,0.222,0.0306,251.77,0.017,0.0022,253.0,0.219,0.0305
2019-12-05 22:00:00+00:00,2019-12-05 14:00:00-08:00,297.4,0.018,0.00233,298.7,0.242,0.0356,269.16,0.0179,0.00232,270.46,0.239,0.0356
2019-12-05 23:00:00+00:00,2019-12-05 15:00:00-08:00,327.57,0.0199,0.00258,329.02,0.252,0.0443,298.77,0.0198,0.00257,300.21,0.249,0.0443
2019-12-06 00:00:00+00:00,2019-12-05 16:00:00-08:00,333.17,0.0193,0.0025,334.57,0.246,0.0387,305.71,0.0192,0.00249,307.11,0.243,0.0387
2019-12-06 01:00:00+00:00,2019-12-05 17:00:00-08:00,338.85,0.0185,0.00237,340.18,0.245,0.0358,313.06,0.0184,0.00236,314.39,0.242,0.0358
2019-12-06 02:00:00+00:00,2019-12-05 18:00:00-08:00,327.53,0.0184,0.00237,328.86,0.251,0.0362,302.21,0.0183,0.00236,303.54,0.248,0.0362
2019-12-06 03:00:00+00:00,2019-12-05 19:00:00-08:00,326.45,0.0186,0.0024,327.8,0.252,0.0358,300.65,0.0185,0.00239,301.99,0.249,0.0357
2019-12-06 04:00:00+00:00,2019-12-05 20:00:00-08:00,333.95,0.0194,0.00252,335.36,0.258,0.038,307.91,0.0193,0.00251,309.31,0.255,0.0379
2019-12-06 05:00:00+00:00,2019-12-05 21:00:00-08:00,327.82,0.0197,0.00257,329.26,0.262,0.0392,301.06,0.0197,0.00257,302.5,0.259,0.0391
2019-12-06 06:00:00+00:00,2019-12-05 22:00:00-08:00,327.1,0.0205,0.00268,328.6,0.277,0.0401,298.53,0.0204,0.00267,300.02,0.274,0.0401
2019-12-06 07:00:00+00:00,2019-12-05 23:00:00-08:00,324.89,0.0205,0.00268,326.38,0.267,0.0381,294.39,0.0204,0.00267,295.89,0.264,0.0381
2019-12-06 08:00:00+00:00,2019-12-06 00:00:00-08:00,327.13,0.0208,0.00271,328.64,0.266,0.0363,294.52,0.0207,0.0027,296.03,0.262,0.0362
2019-12-06 09:00:00+00:00,2019-12-06 01:00:00-08:00,328.67,0.0211,0.00275,330.21,0.267,0.0369,294.61,0.021,0.00274,296.14,0.264,0.0369
2019-12-06 10:00:00+00:00,2019-12-06 02:00:00-08:00,327.43,0.0212,0.00275,328.97,0.263,0.0366,292.91,0.0211,0.00274,294.44,0.26,0.0365
2019-12-06 11:00:00+00:00,2019-12-06 03:00:00-08:00,328.92,0.0213,0.00277,330.47,0.266,0.0362,293.92,0.0212,0.00276,295.46,0.262,0.0361
2019-12-06 12:00:00+00:00,2019-12-06 04:00:00-08:00,327.52,0.021,0.00273,329.04,0.254,0.0362,293.17,0.0209,0.00272,294.69,0.25,0.0361
2019-12-06 13:00:00+00:00,2019-12-06 05:00:00-08:00,330.67,0.0216,0.00282,332.25,0.251,0.0393,297.82,0.0214,0.00281,299.38,0.247,0.0392
2019-12-06 14:00:00+00:00,2019-12-06 06:00:00-08:00,324.84,0.0203,0.00264,326.31,0.245,0.0367,294.67,0.0202,0.00263,296.14,0.241,0.0367
2019-12-06 15:00:00+00:00,2019-12-06 07:00:00-08:00,337.16,0.0203,0.00263,338.64,0.27,0.0364,307.54,0.0202,0.00262,309.0,0.267,0.0364
2019-12-06 16:00:00+00:00,2019-12-06 08:00:00-08:00,303.19,0.0188,0.00243,304.55,0.261,0.0337,273.75,0.0187,0.00242,275.1,0.258,0.0336
2019-12-06 17:00:00+00:00,2019-12-06 09:00:00-08:00,277.1,0.0171,0.0022,278.34,0.237,0.028,247.79,0.017,0.00219,249.02,0.233,0.0279
2019-12-06 18:00:00+00:00,2019-12-06 10:00:00-08:00,263.2,0.0161,0.00207,264.37,0.219,0.0245,233.75,0.0161,0.00206,234.91,0.215,0.0245
2019-12-06 19:00:00+00:00,2019-12-06 11:00:00-08:00,258.51,0.016,0.00206,259.67,0.214,0.0247,229.42,0.0159,0.00205,230.58,0.211,0.0246
2019-12-06 20:00:00+00:00,2019-12-06 12:00:00-08:00,270.69,0.0168,0.00217,271.91,0.208,0.0311,241.74,0.0167,0.00216,242.95,0.205,0.0311
2019-12-06 21:00:00+00:00,2019-12-06 13:00:00-08:00,283.64,0.0171,0.00221,284.88,0.213,0.0382,255.65,0.017,0.0022,256.89,0.21,0.0381
2019-12-06 22:00:00+00:00,2019-12-06 14:00:00-08:00,294.01,0.0175,0.00226,295.28,0.228,0.0446,266.44,0.0174,0.00225,267.71,0.225,0.0446
2019-12-06 23:00:00+00:00,2019-12-06 15:00:00-08:00,317.9,0.0193,0.00251,319.31,0.255,0.0552,289.61,0.0192,0.0025,291.01,0.252,0.0552
2019-12-07 00:00:00+00:00,2019-12-06 16:00:00-08:00,328.01,0.0194,0.00252,329.42,0.242,0.0437,300.65,0.0193,0.00251,302.06,0.239,0.0436
2019-12-07 01:00:00+00:00,2019-12-06 17:00:00-08:00,336.11,0.0188,0.00242,337.47,0.249,0.0392,309.86,0.0187,0.00241,311.21,0.246,0.0392
2019-12-07 02:00:00+00:00,2019-12-06 18:00:00-08:00,320.94,0.0187,0.00243,322.3,0.242,0.0404,294.61,0.0186,0.00242,295.97,0.239,0.0404
2019-12-07 03:00:00+00:00,2019-12-06 19:00:00-08:00,322.41,0.0191,0.00248,323.8,0.251,0.0456,295.42,0.0191,0.00248,296.8,0.248,0.0455
2019-12-07 04:00:00+00:00,2019-12-06 20:00:00-08:00,321.89,0.0197,0.00257,323.33,0.253,0.067,294.65,0.0196,0.00256,296.08,0.25,0.0669
2019-12-07 05:00:00+00:00,2019-12-06 21:00:00-08:00,322.46,0.0203,0.00266,323.94,0.261,0.0887,294.55,0.0202,0.00265,296.02,0.258,0.0887
2019-12-07 06:00:00+00:00,2019-12-06 22:00:00-08:00,327.34,0.0207,0.00271,328.85,0.269,0.0989,297.96,0.0206,0.0027,299.47,0.266,0.0988
2019-12-07 07:00:00+00:00,2019-12-06 23:00:00-08:00,328.0,0.0211,0.00275,329.54,0.268,0.1043,296.8,0.021,0.00274,298.33,0.264,0.1043
2019-12-07 08:00:00+00:00,2019-12-07 00:00:00-08:00,323.47,0.0216,0.00284,325.05,0.273,0.112,290.92,0.0215,0.00283,292.49,0.27,0.112
2019-12-07 09:00:00+00:00,2019-12-07 01:00:00-08:00,323.57,0.022,0.00289,325.18,0.28,0.116,289.12,0.0219,0.00288,290.72,0.276,0.116
2019-12-07 10:00:00+00:00,2019-12-07 02:00:00-08:00,320.77,0.0218,0.00286,322.37,0.284,0.0718,286.27,0.0217,0.00285,287.86,0.28,0.0717
2019-12-07 11:00:00+00:00,2019-12-07 03:00:00-08:00,321.85,0.0219,0.00287,323.45,0.281,0.0568,286.68,0.0218,0.00286,288.28,0.277,0.0567
2019-12-07 12:00:00+00:00,2019-12-07 04:00:00-08:00,319.75,0.0217,0.00284,321.33,0.272,0.0523,285.01,0.0216,0.00282,286.58,0.268,0.0522
2019-12-07 13:00:00+00:00,2019-12-07 05:00:00-08:00,318.28,0.0216,0.00283,319.86,0.265,0.049,284.06,0.0215,0.00282,285.63,0.261,0.0489
2019-12-07 14:00:00+00:00,2019-12-07 06:00:00-08:00,313.54,0.0214,0.00282,315.11,0.259,0.0497,280.25,0.0213,0.0028,281.81,0.255,0.0496
2019-12-07 15:00:00+00:00,2019-12-07 07:00:00-08:00,325.56,0.0221,0.0029,327.17,0.271,0.0639,292.42,0.022,0.00289,294.03,0.267,0.0638
2019-12-07 16:00:00+00:00,2019-12-07 08:00:00-08:00,319.71,0.0212,0.00278,321.26,0.264,0.0532,287.86,0.0211,0.00277,289.41,0.261,0.0532
2019-12-07 17:00:00+00:00,2019-12-07 09:00:00-08:00,304.47,0.0199,0.00261,305.92,0.251,0.0473,273.58,0.0198,0.0026,275.03,0.247,0.0472
2019-12-07 18:00:00+00:00,2019-12-07 10:00:00-08:00,296.5,0.0194,0.00252,297.91,0.248,0.0435,265.86,0.0193,0.00251,267.27,0.244,0.0434
2019-12-07 19:00:00+00:00,2019-12-07 11:00:00-08:00,283.64,0.0187,0.00243,285.0,0.245,0.041,253.6,0.0186,0.00242,254.95,0.241,0.041
2019-12-07 20:00:00+00:00,2019-12-07 12:00:00-08:00,288.35,0.019,0.00248,289.73,0.245,0.0435,258.21,0.0189,0.00247,259.59,0.242,0.0435
2019-12-07 21:00:00+00:00,2019-12-07 13:00:00-08:00,300.9,0.0195,0.00255,302.32,0.256,0.057,270.58,0.0194,0.00254,271.99,0.252,0.0569
2019-12-07 22:00:00+00:00,2019-12-07 14:00:00-08:00,314.04,0.0206,0.0027,315.55,0.262,0.0818,284.11,0.0205,0.00269,285.61,0.259,0.0818
2019-12-07 23:00:00+00:00,2019-12-07 15:00:00-08:00,333.66,0.0215,0.00283,335.24,0.285,0.0912,303.68,0.0214,0.00282,305.25,0.282,0.0911
2019-12-08 00:00:00+00:00,2019-12-07 16:00:00-08:00,332.28,0.0215,0.00283,333.86,0.271,0.0626,303.02,0.0214,0.00282,304.59,0.268,0.0626
2019-12-08 01:00:00+00:00,2019-12-07 17:00:00-08:00,325.63,0.0204,0.00267,327.11,0.268,0.0457,297.96,0.0203,0.00266,299.44,0.265,0.0457
2019-12-08 02:00:00+00:00,2019-12-07 18:00:00-08:00,312.23,0.0199,0.00261,313.69,0.259,0.0422,284.61,0.0198,0.0026,286.06,0.256,0.0422
2019-12-08 03:00:00+00:00,2019-12-07 19:00:00-08:00,312.85,0.0197,0.00258,314.29,0.258,0.039,285.07,0.0196,0.00257,286.5,0.255,0.0389
2019-12-08 04:00:00+00:00,2019-12-07 20:00:00-08:00,312.84,0.0205,0.0027,314.35,0.264,0.0403,284.38,0.0204,0.00269,285.87,0.261,0.0403
2019-12-08 05:00:00+00:00,2019-12-07 21:00:00-08:00,316.86,0.0208,0.00274,318.39,0.256,0.0396,287.88,0.0208,0.00273,289.4,0.253,0.0395
2019-12-08 06:00:00+00:00,2019-12-07 22:00:00-08:00,321.34,0.0214,0.00281,322.9,0.264,0.0393,291.23,0.0213,0.0028,292.79,0.261,0.0393
2019-12-08 07:00:00+00:00,2019-12-07 23:00:00-08:00,323.88,0.022,0.0029,325.49,0.278,0.0404,292.02,0.0219,0.00288,293.62,0.274,0.0404
2019-12-08 08:00:00+00:00,2019-12-08 00:00:00-08:00,322.98,0.0223,0.00294,324.61,0.274,0.041,290.01,0.0222,0.00293,291.64,0.27,0.0409
2019-12-08 09:00:00+00:00,2019-12-08 01:00:00-08:00,318.36,0.0228,0.00302,320.04,0.274,0.0406,284.42,0.0227,0.00301,286.09,0.27,0.0405
2019-12-08 10:00:00+00:00,2019-12-08 02:00:00-08:00,323.44,0.0235,0.00311,325.17,0.282,0.0448,288.69,0.0234,0.0031,290.41,0.278,0.0448
2019-12-08 11:00:00+00:00,2019-12-08 03:00:00-08:00,325.4,0.0238,0.00315,327.15,0.284,0.0457,289.83,0.0237,0.00314,291.57,0.28,0.0456
2019-12-08 12:00:00+00:00,2019-12-08 04:00:00-08:00,315.93,0.0228,0.00301,317.6,0.271,0.0429,280.37,0.0227,0.003,282.04,0.267,0.0429
